DatenstandTag,Datum,IdLandkreis,Landkreis,AnzahlFall,AnzahlFallNeu,AnzahlFallNeu_7TageSumme,AnzahlTodesfallNeu,AnzahlGenesenNeu,InzidenzFallNeu_7TageSumme,Kontaktrisiko,InzidenzFallNeu_7TageSumme_R
51,13.4.2020,1,Schleswig-Holstein,2134,16,464,3,68,15.979210496137268,2254.720537844281,0.8450341260297725
52,14.4.2020,1,Schleswig-Holstein,2164,30,435,5,65,14.980509840128688,2482.513317742223,0.824311005576672
53,15.4.2020,1,Schleswig-Holstein,2245,81,418,5,53,14.395064627985727,2562.7812302016464,0.8276734552363512
54,16.4.2020,1,Schleswig-Holstein,2294,49,362,1,62,12.466539223279506,3358.2698474377453,0.750641882232477
55,17.4.2020,1,Schleswig-Holstein,2349,55,320,4,73,11.020145169749838,4080.736217708301,0.7070259570181123
56,18.4.2020,1,Schleswig-Holstein,2387,38,322,2,46,11.089021077060776,3596.828244128196,0.7715101858582994
57,19.4.2020,1,Schleswig-Holstein,2417,30,299,1,34,10.296948142985006,3955.3880250164916,0.7558390960204914
58,20.4.2020,1,Schleswig-Holstein,2426,9,292,5,43,10.055882467396728,3959.083775333601,0.7674774793381938
59,21.4.2020,1,Schleswig-Holstein,2414,-12,250,3,22,8.609488413867062,4872.135694546173,0.7286908004532918
60,22.4.2020,1,Schleswig-Holstein,2496,82,251,9,110,8.64392636752253,4698.64637753023,0.7471832171051918
61,23.4.2020,1,Schleswig-Holstein,2530,34,236,5,47,8.127357062690505,4677.4826012781905,0.7831239982855378
62,24.4.2020,1,Schleswig-Holstein,2557,27,208,4,39,7.163094360337396,5253.55949251982,0.7817958246399574
63,25.4.2020,1,Schleswig-Holstein,2612,55,225,7,37,7.748539572480356,4653.516782832599,0.8147864498776775
64,26.4.2020,1,Schleswig-Holstein,2630,18,213,1,19,7.335284128614736,4830.261598149078,0.8238219896498332
65,27.4.2020,1,Schleswig-Holstein,0,0,204,0,0,7.025342545715522,5091.821969192914,0.8147014068673675
66,28.4.2020,1,Schleswig-Holstein,2653,15,231,3,42,7.955167294413165,3772.953156164594,0.9558373206912364
67,29.4.2020,1,Schleswig-Holstein,2679,26,175,2,42,6.026641889706943,5866.143280201231,0.8137554332388454
68,30.4.2020,1,Schleswig-Holstein,2690,12,153,3,42,5.269006909286642,6931.896021761306,0.7806302694800197
69,1.5.2020,1,Schleswig-Holstein,2714,24,150,4,58,5.165693048320238,6617.751318248274,0.8296083211723884
70,2.5.2020,1,Schleswig-Holstein,2728,14,109,2,33,3.753736948446039,11084.983857394227,0.6609055776077954
71,3.5.2020,1,Schleswig-Holstein,2738,10,101,1,22,3.478233319202293,11951.35200495622,0.6528657245874808
72,4.5.2020,1,Schleswig-Holstein,2788,50,151,0,37,5.200131001975704,6477.529176400132,0.8420560820821538
73,5.5.2020,1,Schleswig-Holstein,2799,11,147,5,52,5.062379187353833,7266.405503215553,0.772381087909642
74,6.5.2020,1,Schleswig-Holstein,2815,16,137,1,40,4.71799965079915,6871.324242608601,0.8694550882470508
75,7.5.2020,1,Schleswig-Holstein,2834,19,144,1,27,4.959065326387427,5940.75977449192,0.9659505456707294
76,8.5.2020,1,Schleswig-Holstein,2860,26,146,2,27,5.027941233698364,5760.590110528554,0.9846737059839105
77,9.5.2020,1,Schleswig-Holstein,2898,38,170,0,11,5.854452121429603,3935.7842325604583,1.2891353800221097
78,10.5.2020,1,Schleswig-Holstein,2938,40,200,1,43,6.887590731093649,2958.531121942616,1.4775690445001655
79,11.5.2020,1,Schleswig-Holstein,2957,19,169,1,27,5.820014167774134,4627.919903020442,1.0664694832898827
80,12.5.2020,1,Schleswig-Holstein,2956,0,158,1,21,5.441196677563983,5060.435969644082,1.0420976819075816
81,13.5.2020,1,Schleswig-Holstein,2972,16,158,0,20,5.441196677563983,4887.245259818628,1.0849064646084718
82,14.5.2020,1,Schleswig-Holstein,2982,10,149,0,21,5.131255094664769,5473.481827653098,1.0196960320289397
83,15.5.2020,1,Schleswig-Holstein,2988,6,129,1,16,4.442496021555403,6830.144279757688,0.9317045203922503
84,16.5.2020,1,Schleswig-Holstein,2998,10,101,0,24,3.4782333192022925,10516.610462439121,0.7426501250527389
85,17.5.2020,1,Schleswig-Holstein,3000,2,63,0,56,2.1695910802944995,21835.01664688229,0.5167973957015046
86,18.5.2020,1,Schleswig-Holstein,3002,2,46,0,19,1.5841458681515395,29639.11093732364,0.4754109882955098
87,19.5.2020,1,Schleswig-Holstein,3002,0,46,2,37,1.5841458681515395,28601.42157359087,0.49405108128160136
88,20.5.2020,1,Schleswig-Holstein,3014,12,42,3,26,1.4463940535296664,31994.75250818624,0.46902451693082064
89,21.5.2020,1,Schleswig-Holstein,3021,7,39,3,18,1.3430801925632616,33977.628213734904,0.464899469531865
90,22.5.2020,1,Schleswig-Holstein,3039,18,51,0,13,1.7563356364288805,22735.265845366473,0.5884412689009005
91,23.5.2020,1,Schleswig-Holstein,3062,23,64,2,13,2.2040290339499675,15256.13608766473,0.7705065642066649
92,24.5.2020,1,Schleswig-Holstein,3062,0,62,1,11,2.135153126639031,13446.028185140669,0.9908986184082343
93,25.5.2020,1,Schleswig-Holstein,3062,0,60,0,6,2.0662772193280947,12884.04225589824,1.1639627888063944
94,26.5.2020,1,Schleswig-Holstein,3067,5,65,2,15,2.238466987605436,11610.05046743579,1.2184372201532605
95,27.5.2020,1,Schleswig-Holstein,3070,3,56,1,12,1.928525404706222,13784.233684188337,1.1786736203248172
96,28.5.2020,1,Schleswig-Holstein,3072,2,51,3,4,1.7563356364288807,15272.615855722544,1.1656672928774248
97,29.5.2020,1,Schleswig-Holstein,3078,6,39,1,9,1.3430801925632618,22659.014919353827,0.8578777204355812
98,30.5.2020,1,Schleswig-Holstein,3090,12,28,1,1,0.964262702353111,35789.470849134865,0.6235116955709534
99,31.5.2020,1,Schleswig-Holstein,3094,4,32,0,6,1.102014516974984,30316.1956689568,0.6852702521399022
100,1.6.2020,1,Schleswig-Holstein,3097,3,35,0,3,1.2053283779413886,26993.08216643943,0.7349167875334809
101,2.6.2020,1,Schleswig-Holstein,3103,6,36,0,8,1.239766331596857,26734.396774469893,0.7134527646731066
102,3.6.2020,1,Schleswig-Holstein,3106,3,36,1,8,1.2397663315968568,25589.665263181218,0.7768749675825577
103,4.6.2020,1,Schleswig-Holstein,3103,-3,31,0,21,1.0675765633195158,29800.865365453264,0.7524060791940759
104,5.6.2020,1,Schleswig-Holstein,3103,0,25,0,13,0.8609488413867062,35915.910543233724,0.7756094406883227
105,6.6.2020,1,Schleswig-Holstein,3107,4,17,1,2,0.5854452121429602,52112.83081100389,0.7519106269690125
106,7.6.2020,1,Schleswig-Holstein,3109,2,15,0,2,0.5165693048320237,61179.7245401356,0.6485843215791379
107,8.6.2020,1,Schleswig-Holstein,3110,1,13,0,3,0.4476933975210872,72694.80532241684,0.5678249373900852
108,9.6.2020,1,Schleswig-Holstein,3114,4,11,1,5,0.37881749021015076,87495.04347125244,0.5078855065977943
109,10.6.2020,1,Schleswig-Holstein,3115,1,9,0,2,0.30994158289921425,108325.497467715,0.4528618321319534
110,11.6.2020,1,Schleswig-Holstein,3117,2,14,0,7,0.4821313511765555,65589.21164707563,0.6349267489150268
111,12.6.2020,1,Schleswig-Holstein,3120,3,17,0,9,0.5854452121429602,51210.12447064608,0.8022150535703965
112,13.6.2020,1,Schleswig-Holstein,3120,0,13,2,2,0.4476933975210872,65432.93563304682,0.8578777204355811
113,14.6.2020,1,Schleswig-Holstein,3121,1,12,1,1,0.413255443865619,70456.9646812543,0.880284084112395
114,15.6.2020,1,Schleswig-Holstein,3121,0,11,0,6,0.37881749021015076,76388.46477640148,0.908955194543826
115,16.6.2020,1,Schleswig-Holstein,3122,1,8,0,4,0.275503629243746,105737.12887821883,0.8336233805937319
116,17.6.2020,1,Schleswig-Holstein,3122,1,8,1,1,0.275503629243746,104383.16200702533,0.9349103919211474
117,18.6.2020,1,Schleswig-Holstein,3122,0,6,0,2,0.20662772193280948,145591.58652402935,0.6162083106739784
118,19.6.2020,1,Schleswig-Holstein,3131,9,12,0,3,0.413255443865619,71336.63954812227,0.8195233430307316
119,20.6.2020,1,Schleswig-Holstein,3133,2,14,0,2,0.48213135117655553,58888.406517759045,1.043256856438617
120,21.6.2020,1,Schleswig-Holstein,3134,1,14,0,2,0.4821313511765555,58516.139566130354,1.0920821492656245
121,22.6.2020,1,Schleswig-Holstein,3136,2,16,0,2,0.5510072584874919,50244.62959312073,1.2387595828533222
122,23.6.2020,1,Schleswig-Holstein,3136,0,15,0,2,0.5165693048320237,52893.00081960804,1.4321902963775397
123,24.6.2020,1,Schleswig-Holstein,3137,1,15,0,1,0.5165693048320237,52893.00081960804,1.4321902963775397
124,25.6.2020,1,Schleswig-Holstein,3140,3,18,0,3,0.6198831657984285,42702.308401617694,1.8734440045744791
125,26.6.2020,1,Schleswig-Holstein,3144,4,13,0,0,0.4476933975210873,63415.74960822181,1.046800835791948
126,27.6.2020,1,Schleswig-Holstein,3146,2,13,0,1,0.4476933975210873,64222.6240181518,0.9585367149310826
127,28.6.2020,1,Schleswig-Holstein,3147,1,13,0,1,0.4476933975210872,64222.6240181518,0.9585367149310826
128,29.6.2020,1,Schleswig-Holstein,3147,0,11,0,1,0.3788174902101507,77837.14895399076,0.8072591436157688
129,30.6.2020,1,Schleswig-Holstein,3154,7,18,0,3,0.6198831657984284,45244.30329088062,1.109804359114005
130,1.7.2020,1,Schleswig-Holstein,3159,5,22,0,0,0.7576349804203014,36132.40653491744,1.2446479459298336
131,2.7.2020,1,Schleswig-Holstein,3163,4,23,0,8,0.7920729340757697,34999.355530063585,1.150354293254563
132,3.7.2020,1,Schleswig-Holstein,3176,13,32,0,5,1.1020145169749838,23146.43232632736,1.6731953287312442
133,4.7.2020,1,Schleswig-Holstein,3178,2,32,0,1,1.102014516974984,23146.432326327354,1.6731953287312444
134,5.7.2020,1,Schleswig-Holstein,3181,3,34,0,2,1.1708904242859206,21541.72728984159,1.73217494024958
135,6.7.2020,1,Schleswig-Holstein,3187,6,40,0,3,1.3775181462187298,17493.218971821825,2.0911313733336487
136,7.7.2020,1,Schleswig-Holstein,3189,2,35,0,1,1.2053283779413888,21467.87669824975,1.4622647890594718
137,8.7.2020,1,Schleswig-Holstein,3194,5,35,1,5,1.2053283779413888,21994.086742839252,1.3038448682488797
138,9.7.2020,1,Schleswig-Holstein,3200,6,37,0,7,1.2742042852523252,20699.900656834012,1.3121548163631265
139,10.7.2020,1,Schleswig-Holstein,3202,2,26,1,6,0.8953867950421743,33027.99442464899,0.888117641509167
140,11.7.2020,1,Schleswig-Holstein,3206,4,28,0,4,0.9642627023531108,30314.684969631773,0.9265348188285322
141,12.7.2020,1,Schleswig-Holstein,3206,0,25,0,3,0.8609488413867061,34940.93432881351,0.83886495687297
142,13.7.2020,1,Schleswig-Holstein,3207,1,20,0,2,0.688759073109365,46504.907465014774,0.6729500963161782
143,14.7.2020,1,Schleswig-Holstein,3221,14,32,0,6,1.102014516974984,26365.50974546711,0.9500820327782019
144,15.7.2020,1,Schleswig-Holstein,3229,8,35,0,3,1.2053283779413888,23704.2693877551,1.0
145,16.7.2020,1,Schleswig-Holstein,3235,6,35,0,5,1.2053283779413886,23967.374410049848,0.9687446696176442
146,17.7.2020,1,Schleswig-Holstein,3238,3,36,0,2,1.239766331596857,21773.893558885586,1.2043688543366173
147,18.7.2020,1,Schleswig-Holstein,3251,13,45,0,4,1.5497079144960713,16788.69486312168,1.3114309187643278
148,19.7.2020,1,Schleswig-Holstein,3253,2,47,0,5,1.6185838218070077,15631.462663626186,1.4343714360948336
149,20.7.2020,1,Schleswig-Holstein,3261,8,54,1,1,1.8596494973952855,12741.380175414179,1.763979686132098
150,21.7.2020,1,Schleswig-Holstein,3271,10,50,0,0,1.7218976827734125,15062.808439101644,1.2904889808875022
151,22.7.2020,1,Schleswig-Holstein,3278,7,49,0,6,1.687459729117944,15710.93845456805,1.2119975297655816
152,23.7.2020,1,Schleswig-Holstein,3292,14,57,0,5,1.9629633583616903,12971.506622222772,1.3213944050315207
153,24.7.2020,1,Schleswig-Holstein,3299,7,61,0,7,2.100715172983563,11951.73671280801,1.3516764972918116
154,25.7.2020,1,Schleswig-Holstein,3311,12,60,0,2,2.0662772193280947,12816.65309730594,1.1786736203248172
155,26.7.2020,1,Schleswig-Holstein,3318,7,65,0,4,2.238466987605436,11670.776093499033,1.203555160257498
156,27.7.2020,1,Schleswig-Holstein,3322,4,61,0,7,2.100715172983563,13139.06969878999,1.0721342889522238
157,28.7.2020,1,Schleswig-Holstein,3341,19,70,1,7,2.410656755882777,10750.577089061728,1.2119975297655818
158,29.7.2020,1,Schleswig-Holstein,3379,38,101,0,8,3.4782333192022925,6479.314493960771,1.511820283695552
159,30.7.2020,1,Schleswig-Holstein,3401,22,109,0,8,3.7537369484460386,6054.36693263916,1.4483937853868192
160,31.7.2020,1,Schleswig-Holstein,3427,26,128,0,7,4.408058067899936,4892.003418768903,1.5273251580728895
161,1.8.2020,1,Schleswig-Holstein,3451,24,140,0,5,4.821313511765554,4263.7102098118185,1.6228278370771227
162,2.8.2020,1,Schleswig-Holstein,3463,12,145,0,8,4.993503280042896,4144.340737980217,1.5816738714782599
163,3.8.2020,1,Schleswig-Holstein,3467,4,145,0,9,4.993503280042896,4065.47176502701,1.6401325689325883
164,4.8.2020,1,Schleswig-Holstein,3494,27,153,0,8,5.269006909286642,3913.1945477998524,1.5633397342677633
165,5.8.2020,1,Schleswig-Holstein,3516,22,137,1,10,4.71799965079915,5283.266721041122,1.190300680614684
166,6.8.2020,1,Schleswig-Holstein,3534,18,133,1,6,4.580247836177277,5699.801418276293,1.1204327534750624
167,7.8.2020,1,Schleswig-Holstein,3569,35,142,0,20,4.89018941907649,5557.783868653174,1.0611067354968333
168,8.8.2020,1,Schleswig-Holstein,3578,9,127,0,6,4.373620114244467,6844.679594408886,0.9458334679688357
169,9.8.2020,1,Schleswig-Holstein,3586,8,123,0,14,4.235868299622594,7298.431477106573,0.9102570733583308
170,10.8.2020,1,Schleswig-Holstein,3588,2,121,0,25,4.166992392311658,7474.809631117508,0.9017697005019226
171,11.8.2020,1,Schleswig-Holstein,3620,32,126,0,14,4.339182160588999,7240.085133818409,0.8949868138303511
172,12.8.2020,1,Schleswig-Holstein,3675,55,159,0,25,5.475634631219451,4840.542420923069,1.0888248714442255
173,13.8.2020,1,Schleswig-Holstein,3714,39,180,0,20,6.198831657984284,3942.994226540283,1.1887694526147905
174,14.8.2020,1,Schleswig-Holstein,3744,30,175,0,24,6.026641889706944,4252.24137376869,1.126826297589162
175,15.8.2020,1,Schleswig-Holstein,3768,24,190,0,18,6.5432111945389675,3545.86114473193,1.2588423933845176
176,16.8.2020,1,Schleswig-Holstein,3782,14,196,0,9,6.749838916471777,3327.2418176542337,1.3050559167211833
177,17.8.2020,1,Schleswig-Holstein,3790,8,202,0,23,6.956466638404587,3148.9608663833774,1.3402338139251575
178,18.8.2020,1,Schleswig-Holstein,3807,17,187,0,22,6.439897333572563,3621.927320813748,1.253093460855904
179,19.8.2020,1,Schleswig-Holstein,3825,18,150,2,17,5.165693048320237,5699.630606854618,0.9672517086230296
180,20.8.2020,1,Schleswig-Holstein,3851,26,137,0,28,4.7179996507991495,6978.625426498297,0.8555709604716312
181,21.8.2020,1,Schleswig-Holstein,3872,21,128,0,28,4.408058067899936,7596.75166625806,0.8363420920558017
182,22.8.2020,1,Schleswig-Holstein,3890,18,122,0,8,4.201430345967126,8531.120698529985,0.7763556226992788
183,23.8.2020,1,Schleswig-Holstein,3902,12,120,0,12,4.132554438656189,8895.144661091805,0.7555147664016812
184,24.8.2020,1,Schleswig-Holstein,3904,2,114,0,27,3.9259267167233802,9748.533906859426,0.721158224931762
185,25.8.2020,1,Schleswig-Holstein,3927,23,120,0,43,4.132554438656189,8660.505255736949,0.7760833485721947
186,26.8.2020,1,Schleswig-Holstein,3961,34,136,0,32,4.6835616971436815,6404.092234699107,0.9455497214708866
187,27.8.2020,1,Schleswig-Holstein,3981,20,130,0,27,4.476933975210872,6544.256156971223,0.9704752155656547
188,28.8.2020,1,Schleswig-Holstein,4000,19,128,0,20,4.408058067899935,6481.636160714288,0.9999999999999999
189,29.8.2020,1,Schleswig-Holstein,4015,15,125,0,17,4.304744206933531,6563.500303755065,1.0139783345415365
190,30.8.2020,1,Schleswig-Holstein,4022,7,120,0,10,4.13255443865619,6913.745238095237,1.0000000000000002
191,31.8.2020,1,Schleswig-Holstein,4029,7,125,0,17,4.304744206933531,6366.979970911436,1.0540472812113253
192,1.9.2020,1,Schleswig-Holstein,4045,16,118,0,22,4.063678531345253,7084.356164492417,0.9904419041582617
193,2.9.2020,1,Schleswig-Holstein,4064,19,103,0,21,3.5471092265132293,9125.848687899675,0.8531543497398577
194,3.9.2020,1,Schleswig-Holstein,4091,27,110,1,21,3.788174902101507,8133.380619391074,0.9089551945438259
195,4.9.2020,1,Schleswig-Holstein,4107,17,108,0,21,3.7192989947905706,8288.754597452078,0.9074787184307811
196,5.9.2020,1,Schleswig-Holstein,4115,8,101,0,9,3.4782333192022925,9015.136755153784,0.8853035509089682
197,6.9.2020,1,Schleswig-Holstein,4120,5,99,0,12,3.4093574118913565,9100.995138498662,0.8958997165194187
198,7.9.2020,1,Schleswig-Holstein,4126,6,98,0,21,3.3749194582358886,9405.72641432584,0.870180162940791
199,8.9.2020,1,Schleswig-Holstein,4150,24,106,0,34,3.650423087479634,8200.793904508631,0.9405568737912389
200,9.9.2020,1,Schleswig-Holstein,4168,18,105,0,25,3.6159851338241657,7838.259407562075,1.01104995437483
201,10.9.2020,1,Schleswig-Holstein,4197,29,107,0,19,3.6848610411351026,7845.970272406989,0.9843233038746025
202,11.9.2020,1,Schleswig-Holstein,4207,10,100,0,27,3.443795365546825,8567.191784500277,0.956975261618162
203,12.9.2020,1,Schleswig-Holstein,4218,11,103,0,5,3.54710922651323,7989.939738244384,1.0112678501386145
204,13.9.2020,1,Schleswig-Holstein,4222,4,102,0,9,3.5126712728577614,8035.1020120934045,1.0172051689349766
205,14.9.2020,1,Schleswig-Holstein,4231,9,105,0,12,3.615985133824166,7680.350103338008,1.0402119578289954
206,15.9.2020,1,Schleswig-Holstein,4255,24,105,0,21,3.6159851338241657,7933.004990096513,0.9945982172652575
207,16.9.2020,1,Schleswig-Holstein,4288,33,120,0,16,4.132554438656189,6522.679562503811,1.079290254050413
208,17.9.2020,1,Schleswig-Holstein,4311,23,114,0,15,3.9259267167233802,7081.077118880772,1.0368748195826332
209,18.9.2020,1,Schleswig-Holstein,4350,39,143,0,12,4.924627372731959,4936.0786474803535,1.226770855833698
210,19.9.2020,1,Schleswig-Holstein,4384,35,167,0,10,5.751138260463197,3949.507603842962,1.3180473065400304
211,20.9.2020,1,Schleswig-Holstein,4405,21,184,0,6,6.336583472606158,3385.7935098428475,1.400909519499938
212,21.9.2020,1,Schleswig-Holstein,4421,16,191,0,20,6.5776491481944355,3232.5541422310694,1.4076099389578032
213,22.9.2020,1,Schleswig-Holstein,4460,40,207,0,23,7.128656406681928,2847.190466538813,1.4738263342991722
214,23.9.2020,1,Schleswig-Holstein,4498,38,212,0,28,7.300846174959269,2905.4676185889257,1.384303154344524
215,24.9.2020,1,Schleswig-Holstein,4540,42,231,0,21,7.955167294413165,2474.531176590068,1.4971358718426482
216,25.9.2020,1,Schleswig-Holstein,4603,63,255,0,26,8.781678182144404,2342.969005020178,1.3916987095941669
217,26.9.2020,1,Schleswig-Holstein,4656,53,273,0,13,9.401561347942831,2268.698790697474,1.324247748961424
218,27.9.2020,1,Schleswig-Holstein,4671,15,267,0,13,9.194933626010021,2481.60228877255,1.2370756270652936
219,28.9.2020,1,Schleswig-Holstein,4686,15,266,0,34,9.160495672354553,2550.086491132002,1.2083674304730179
220,29.9.2020,1,Schleswig-Holstein,4724,38,264,0,33,9.091619765043617,2704.845532126574,1.149111170710436
221,30.9.2020,1,Schleswig-Holstein,4772,48,274,1,28,9.435999301598299,2580.074169232314,1.1578853095531465
222,1.10.2020,1,Schleswig-Holstein,4821,49,281,0,35,9.677064977186575,2606.1061861949947,1.1184725685824481
223,2.10.2020,1,Schleswig-Holstein,4848,27,245,0,33,8.43729864558972,3473.111043492145,0.9773991232122432
224,3.10.2020,1,Schleswig-Holstein,4898,50,242,0,25,8.333984784623315,3702.7882418809036,0.9334418495473675
225,4.10.2020,1,Schleswig-Holstein,4914,16,243,0,17,8.368422738278785,3625.2798782106784,0.947601460204498
226,5.10.2020,1,Schleswig-Holstein,4938,24,252,0,43,8.678364321177998,3408.304330108399,0.9695768352290935
227,6.10.2020,1,Schleswig-Holstein,4978,40,254,0,35,8.747240228488934,3348.160711806787,0.9781760444027023
228,7.10.2020,1,Schleswig-Holstein,5032,54,260,0,62,8.953867950421744,3301.212751679691,0.9704752155656547
229,8.10.2020,1,Schleswig-Holstein,5076,45,256,0,45,8.816116135799872,3442.769087717217,0.9481485141625194
230,9.10.2020,1,Schleswig-Holstein,5155,79,308,0,30,10.606889725884221,2319.2069811737165,1.1397017584865778
231,10.10.2020,1,Schleswig-Holstein,5209,54,312,0,23,10.744641540506093,2251.9938602201014,1.1562479811396593
232,11.10.2020,1,Schleswig-Holstein,5235,26,322,0,11,11.089021077060776,2140.8650708196083,1.174510525747981
233,12.10.2020,1,Schleswig-Holstein,5260,25,323,0,34,11.123459030716244,2179.054259772465,1.1523943817751472
234,13.10.2020,1,Schleswig-Holstein,5325,65,348,0,41,11.984407872102949,1929.6586282077037,1.1971272076726183
235,14.10.2020,1,Schleswig-Holstein,5391,66,360,1,43,12.39766331596857,1848.3993385228384,1.2043688543366173
236,15.10.2020,1,Schleswig-Holstein,5456,65,380,0,31,13.086422389077935,1667.8013761633574,1.2532131179024495
237,16.10.2020,1,Schleswig-Holstein,5510,55,356,0,37,12.259911501346696,2107.2808360300623,1.0862816581827743
238,17.10.2020,1,Schleswig-Holstein,5600,90,392,0,39,13.499677832943554,1801.2631464065078,1.139322190015584
239,18.10.2020,1,Schleswig-Holstein,5626,26,392,0,32,13.499677832943554,1840.6618310940325,1.118966937503465
240,19.10.2020,1,Schleswig-Holstein,5714,88,455,0,52,15.669268913238053,1422.382251607235,1.216280215723876
241,20.10.2020,1,Schleswig-Holstein,5879,165,555,0,59,19.113064278784876,1052.930345054284,1.3056790097103113
242,21.10.2020,1,Schleswig-Holstein,5989,113,602,0,48,20.731648100591883,931.7972956949664,1.3415181907195743
243,22.10.2020,1,Schleswig-Holstein,6147,160,697,0,58,24.00325369786137,742.2800493226493,1.4143027616962345
244,23.10.2020,1,Schleswig-Holstein,6284,137,779,1,49,26.827165897609767,577.5608640328409,1.5643563567050052
245,24.10.2020,1,Schleswig-Holstein,6520,237,926,0,35,31.889545084963597,449.3083580628688,1.6342877504081827
246,25.10.2020,1,Schleswig-Holstein,6662,142,1042,0,52,35.884347708997915,360.27488780725434,1.7483085715715505
247,26.10.2020,1,Schleswig-Holstein,6777,115,1069,3,59,36.814172457695555,383.63526551937025,1.6292238076157213
248,27.10.2020,1,Schleswig-Holstein,6942,165,1069,0,71,36.814172457695555,447.554379204604,1.4543769537657851
